snp-dists 0.6.2,26141_1#138,26141_1#179,26141_1#182,26141_1#187,26141_1#207,26141_1#218,26141_1#236,26141_1#250,26141_1#251,26141_1#260,26141_1#295,26141_1#297,26141_1#298,28099_1#102,28099_1#132,28099_1#148,28099_1#176,28099_1#203,28099_1#209,28099_1#230,28099_1#282,28099_1#301,28099_1#315,28099_1#317,28099_1#346,28099_1#35,28099_1#353,28099_1#41,28099_1#47,28099_1#94,28099_2#130,28099_2#210,28099_2#259,28099_2#291,28099_2#304,28099_2#48,28099_2#84,DRR061467_filtered,DRR075612_filtered,DRR075620_filtered,DRR075623_filtered,DRR075633_filtered,DRR075640_filtered,DRR102586_filtered,ERR1195513_filtered,ERR1263946_filtered,ERR1263947_filtered,ERR1263948_filtered,ERR1263949_filtered,ERR1263950_filtered,ERR1912634_filtered,ERR1912635_filtered,ERR2203409_filtered,ERR2796921_filtered,ERR2935635_filtered,ERR2935754_filtered,ERR3333478_filtered,ERR3333495_filtered,ERR3375634_filtered,ERR3375690_filtered,ERR3393084_filtered,ERR3393396_filtered,ERR4095062_filtered,ERR4131613_filtered,ERR4426043_filtered,ERR4452356_filtered,ERR4452358_filtered,ERR4452361_filtered,ERR4452375_filtered,ERR4452380_filtered,ERR4452442_filtered,ERR4554412_filtered,ERR712515_filtered,ERR712516_filtered,ERR712617_filtered,ERR712662_filtered,ERR712691_filtered,ERR712769_filtered,SRR10006051_filtered,SRR10006055_filtered,SRR10006056_filtered,SRR10006058_filtered,SRR10006059_filtered,SRR10006105_filtered,SRR10006107_filtered,SRR10006108_filtered,SRR10094627_filtered,SRR10103880_filtered,SRR10115845_filtered,SRR10126951_filtered,SRR10163891_filtered,SRR10173687_filtered,SRR10207198_filtered,SRR10230871_filtered,SRR10235879_filtered,SRR10272840_filtered,SRR10286137_filtered,SRR10286349_filtered,SRR10429277_filtered,SRR10429282_filtered,SRR10429295_filtered,SRR10429307_filtered,SRR10429309_filtered,SRR10429313_filtered,SRR10429344_filtered,SRR10429348_filtered,SRR10429356_filtered,SRR10429372_filtered,SRR10512503_filtered,SRR10512508_filtered,SRR10512537_filtered,SRR10512539_filtered,SRR10512969_filtered,SRR10525639_filtered,SRR10665491_filtered,SRR10665499_filtered,SRR10665503_filtered,SRR10665505_filtered,SRR10665510_filtered,SRR10665516_filtered,SRR10665517_filtered,SRR10665523_filtered,SRR10665524_filtered,SRR10665525_filtered,SRR10665526_filtered,SRR10665529_filtered,SRR10749233_filtered,SRR10750973_filtered,SRR10751453_filtered,SRR10751454_filtered,SRR10752090_filtered,SRR10761131_filtered,SRR11038969_filtered,SRR11038970_filtered,SRR11068097_filtered,SRR11341626_filtered,SRR11454062_filtered,SRR11454126_filtered,SRR11454163_filtered,SRR11454178_filtered,SRR11454284_filtered,SRR11454299_filtered,SRR11454319_filtered,SRR11454384_filtered,SRR11486735_filtered,SRR11486736_filtered,SRR11486737_filtered,SRR11486738_filtered,SRR11486742_filtered,SRR11486743_filtered,SRR11486744_filtered,SRR11495756_filtered,SRR11727679_filtered,SRR11727691_filtered,SRR11727696_filtered,SRR11727698_filtered,SRR11727700_filtered,SRR11833408_filtered,SRR11903067_filtered,SRR12009569_filtered,SRR12009601_filtered,SRR12072617_filtered,SRR12072638_filtered,SRR12072648_filtered,SRR12204350_filtered,SRR12204352_filtered,SRR12204354_filtered,SRR12204355_filtered,SRR12204375_filtered,SRR12204378_filtered,SRR12204389_filtered,SRR12204390_filtered,SRR12204412_filtered,SRR12204417_filtered,SRR12204422_filtered,SRR12269846_filtered,SRR12352183_filtered,SRR12358935_filtered,SRR12462369_filtered,SRR12462373_filtered,SRR12508632_filtered,SRR12508892_filtered,SRR12509131_filtered,SRR12517447_filtered,SRR12517471_filtered,SRR12519146_filtered,SRR12569950_filtered,SRR12570014_filtered,SRR12570020_filtered,SRR12769881_filtered,SRR12902520_filtered,SRR12902538_filtered,SRR12902581_filtered,SRR12903819_filtered,SRR12903829_filtered,SRR12903833_filtered,SRR12903893_filtered,SRR12916664_filtered,SRR13000307_filtered,SRR13000311_filtered,SRR13000507_filtered,SRR13001310_filtered,SRR13001406_filtered,SRR13068788_filtered,SRR13080118_filtered,SRR13081910_filtered,SRR13085650_filtered,SRR1314258_filtered,SRR1314503_filtered,SRR13156974_filtered,SRR13158550_filtered,SRR13158578_filtered,SRR13195675_filtered,SRR13195682_filtered,SRR13195688_filtered,SRR13195690_filtered,SRR13195696_filtered,SRR13195707_filtered,SRR13362842_filtered,SRR13362843_filtered,SRR1508893_filtered,SRR1508895_filtered,SRR3095388_filtered,SRR3098780_filtered,SRR3466175_filtered,SRR3574326_filtered,SRR3929024_filtered,SRR3951679_filtered,SRR3957125_filtered,SRR4101520_filtered,SRR4294836_filtered,SRR4302082_filtered,SRR4302198_filtered,SRR4302246_filtered,SRR5024314_filtered,SRR5153281_filtered,SRR5153282_filtered,SRR5153283_filtered,SRR5153284_filtered,SRR5153285_filtered,SRR5153286_filtered,SRR5153287_filtered,SRR5153290_filtered,SRR5714074_filtered,SRR6065798_filtered,SRR6065849_filtered,SRR6067099_filtered,SRR6376588_filtered,SRR6451281_filtered,SRR6451282_filtered,SRR6451283_filtered,SRR6451284_filtered,SRR6451285_filtered,SRR6451286_filtered,SRR6455967_filtered,SRR6455974_filtered,SRR6455982_filtered,SRR6455985_filtered,SRR6474927_filtered,SRR6515382_filtered,SRR6515383_filtered,SRR6686320_filtered,SRR6703063_filtered,SRR6892789_filtered,SRR6892809_filtered,SRR6903163_filtered,SRR6942788_filtered,SRR7026303_filtered,SRR7042020_filtered,SRR7284874_filtered,SRR7500678_filtered,SRR7716571_filtered,SRR7716573_filtered,SRR7716574_filtered,SRR7716577_filtered,SRR7724616_filtered,SRR7724633_filtered,SRR7826035_filtered,SRR7827099_filtered,SRR7851090_filtered,SRR7869087_filtered,SRR7870867_filtered,SRR7870868_filtered,SRR7870871_filtered,SRR7870887_filtered,SRR7943899_filtered,SRR8071933_filtered,SRR8187980_filtered,SRR8397582_filtered,SRR8505979_filtered,SRR8505980_filtered,SRR8733918_filtered,SRR8737876_filtered,SRR8767398_filtered,SRR9051977_filtered,SRR9113455_filtered,SRR9113462_filtered,SRR9113487_filtered,SRR9301084_filtered,SRR9301096_filtered,SRR9615917_filtered,SRR9620883_filtered,SRR9620890_filtered,SRR9620892_filtered,SRR9620921_filtered,SRR9620924_filtered,SRR9620925_filtered,SRR9620940_filtered,SRR9620942_filtered,SRR9620946_filtered,SRR9620950_filtered,SRR9620952_filtered,SRR9620953_filtered,SRR9620960_filtered,SRR9620965_filtered,SRR9734793_filtered,SRR9988394_filtered,SRR9990246_filtered
26141_1#138,0,36,47,43,6,33,105,88,85,44,38,105,88,40,37,559,39,36,108,55,42,36,107,32,32,42,37,23,106,69,43,45,113,39,86,112,13,554,550,540,538,558,539,507,498,538,540,539,533,532,484,483,521,502,516,500,503,494,518,525,514,542,445,486,560,84,540,555,547,86,545,98,523,527,538,522,520,520,282,411,528,521,448,291,285,269,548,531,546,245,559,535,553,508,533,537,517,511,564,585,568,561,560,566,558,557,560,561,567,565,563,566,87,87,566,563,566,569,562,566,566,562,562,563,565,566,573,568,569,572,565,113,32573,562,547,542,103,533,540,521,497,502,492,495,562,566,559,567,565,569,562,535,571,527,575,558,530,487,572,574,572,551,572,521,521,561,586,585,577,584,574,568,557,542,561,80,574,533,530,534,84,568,548,549,549,535,577,570,60,560,562,571,572,526,529,536,586,536,508,508,99,105,113,591,530,550,588,524,483,567,524,526,531,542,543,533,539,538,528,528,585,588,602,504,510,552,592,510,517,517,63,71,557,553,555,551,556,572,569,562,562,548,570,562,561,580,568,88,550,552,553,547,554,549,472,541,517,503,577,560,568,546,524,218,521,498,559,594,479,517,494,567,558,559,559,544,505,562,561,491,550,566,549,548,549,514,552,495,93,85,86,519,329,558,149,546,563,543,566,95,505,561,570,565,573,562,575,572,564,567,566,569,567,565,564,558,587,481
26141_1#179,36,0,32,27,37,30,104,88,86,30,5,106,85,27,28,568,27,36,110,64,32,24,108,25,28,31,23,25,107,70,39,34,117,28,86,112,19,560,555,546,544,563,543,513,501,543,545,544,538,537,489,488,527,508,520,504,508,501,525,533,518,547,450,492,564,81,544,562,552,89,548,99,526,530,545,527,525,523,283,416,535,528,452,293,285,270,555,537,553,251,563,543,559,512,539,540,523,517,569,590,573,566,565,571,563,562,565,565,572,570,568,571,88,87,571,568,571,574,567,571,572,567,567,568,570,571,578,573,574,577,569,114,32330,563,552,547,104,538,543,528,500,508,496,500,567,571,563,572,570,574,567,539,575,532,580,562,534,489,577,579,577,556,577,525,525,566,591,590,581,589,579,573,564,546,566,83,579,538,535,539,84,576,551,554,554,540,581,578,61,567,567,579,578,530,534,541,591,541,514,514,102,108,115,595,535,555,591,531,488,572,529,531,536,547,548,538,544,543,533,533,589,592,607,508,513,559,598,513,522,522,66,75,562,558,562,557,562,578,575,568,568,554,576,567,566,585,573,89,555,557,558,551,559,554,475,547,524,510,582,564,573,551,527,222,524,503,564,597,485,522,497,572,563,566,566,548,511,567,568,496,554,571,553,552,554,518,557,500,94,86,88,527,333,561,152,551,568,548,571,98,508,565,575,570,578,567,581,577,569,572,571,573,572,570,569,563,594,489
26141_1#182,47,32,0,9,44,38,109,96,92,19,35,110,98,14,36,579,12,44,114,74,10,33,113,35,38,29,33,33,113,68,48,43,121,13,87,117,26,572,565,556,553,573,554,516,506,546,556,555,549,548,500,499,541,512,529,516,512,503,535,536,518,559,461,502,569,91,555,571,561,96,559,105,538,534,548,530,529,527,284,419,545,538,463,294,295,279,562,547,565,259,569,546,572,523,550,553,526,520,579,600,583,576,576,581,573,572,574,575,582,580,578,581,98,98,581,578,581,584,577,581,582,577,577,578,580,581,588,583,584,587,579,125,32729,565,562,557,104,541,547,533,504,511,500,511,577,581,573,582,580,584,576,543,582,540,589,571,533,500,585,589,587,567,586,534,525,575,600,599,589,598,588,582,570,555,575,85,589,539,544,548,93,588,555,563,563,541,591,586,66,575,577,582,582,539,543,542,601,550,526,526,111,116,122,605,544,565,600,532,499,582,538,539,545,556,549,547,545,544,541,541,599,602,610,520,526,568,601,526,535,535,77,77,571,568,563,566,572,588,585,578,578,565,586,577,576,595,582,99,564,566,567,560,568,563,485,547,530,514,592,574,583,560,531,230,528,515,574,609,497,525,501,582,573,576,576,556,520,577,576,497,564,581,564,562,564,527,567,511,98,96,98,529,343,571,149,559,577,557,581,104,516,576,585,580,588,577,590,587,579,582,581,583,582,580,579,572,604,493
26141_1#187,43,27,9,0,41,36,109,94,92,14,32,112,97,11,31,572,10,42,117,71,14,31,116,34,36,35,31,30,114,73,47,39,123,11,93,121,24,566,561,552,549,569,550,520,507,550,552,551,545,544,495,494,534,514,527,511,514,507,532,539,525,554,457,498,571,89,552,568,559,95,555,106,533,537,552,534,533,530,289,423,542,535,459,298,291,276,561,543,558,258,569,547,564,519,544,549,530,525,575,596,579,572,571,577,569,568,571,571,578,576,574,577,92,94,577,574,577,580,573,577,578,573,573,574,576,577,584,579,580,583,575,121,32725,570,559,554,110,545,551,535,508,515,502,506,573,577,569,578,576,580,573,545,580,536,584,568,539,497,585,584,583,564,582,530,530,572,597,596,587,595,584,578,571,553,572,89,585,542,539,543,92,582,558,559,560,544,587,584,67,574,574,585,585,534,538,545,596,545,521,521,107,113,121,601,539,561,595,538,495,578,533,535,540,551,552,542,548,547,537,537,597,600,614,515,520,566,604,520,528,528,71,80,567,565,569,563,569,585,582,575,575,561,583,574,572,591,579,96,561,563,564,558,565,561,482,552,532,515,588,571,579,558,535,229,533,510,571,605,491,528,504,578,570,573,573,555,520,573,575,501,560,577,559,558,560,525,563,506,101,92,95,534,340,568,157,558,573,553,577,103,517,571,581,576,584,573,587,583,575,578,577,579,578,576,575,569,601,495
26141_1#207,6,37,44,41,0,32,101,84,84,43,40,103,87,38,36,568,38,36,106,52,43,34,107,29,28,40,36,24,104,66,41,42,113,40,85,108,12,560,557,547,544,565,546,512,501,543,545,544,538,537,490,489,527,508,522,505,508,501,525,532,519,549,450,492,565,80,543,564,554,86,548,95,527,531,543,527,529,523,284,415,534,527,453,293,286,274,554,536,552,250,564,542,559,515,539,542,523,520,571,592,575,568,567,573,565,563,567,567,574,572,570,573,86,87,573,570,573,576,569,573,574,569,569,570,572,573,580,575,576,579,571,112,32712,566,555,546,101,539,545,528,503,509,496,500,569,573,565,574,572,576,569,540,575,532,582,564,535,490,577,581,580,556,579,526,525,568,593,592,584,591,581,575,562,548,568,80,581,538,535,539,84,575,551,556,556,540,584,578,58,563,570,578,579,530,535,541,593,541,514,514,101,107,114,597,535,557,591,529,487,574,529,531,536,547,548,538,544,543,533,533,588,591,607,509,513,557,597,513,522,522,63,72,564,561,560,559,565,581,578,571,571,557,579,570,568,587,575,88,557,559,560,554,561,557,476,545,523,510,584,566,575,553,528,218,526,503,567,598,485,521,499,574,566,569,569,549,508,569,564,495,556,573,555,554,556,517,559,500,94,85,86,527,334,563,151,552,570,550,573,94,510,567,577,572,580,569,583,579,571,574,573,575,574,572,571,565,596,488
26141_1#218,33,30,38,36,32,0,98,85,78,34,30,99,83,32,31,566,30,30,102,61,36,27,103,22,5,34,30,19,101,62,33,36,111,31,81,107,15,559,556,545,545,564,545,511,500,541,543,542,536,535,488,487,525,507,520,503,507,500,523,531,514,547,448,490,563,80,542,562,552,85,546,91,525,529,543,526,529,522,279,414,532,525,450,290,283,270,555,534,552,245,563,541,558,512,538,542,522,517,570,591,574,567,566,572,564,563,565,566,573,571,569,572,85,84,572,569,572,575,568,572,573,568,568,569,571,572,579,574,575,578,570,110,32705,562,554,544,98,537,543,526,501,507,494,498,568,572,564,573,571,575,567,538,573,530,580,562,532,486,576,579,578,554,576,523,522,564,591,590,581,589,578,572,563,546,566,79,580,536,533,537,79,575,550,553,554,538,580,577,57,564,567,578,578,528,533,539,591,539,513,513,97,102,109,595,533,556,588,527,485,573,527,529,534,545,546,536,542,541,530,530,585,588,605,507,511,554,596,511,520,520,65,70,562,560,557,557,564,579,577,570,570,556,578,568,567,586,573,85,555,557,558,552,559,555,475,542,523,508,583,565,574,551,527,215,525,502,566,596,484,521,498,573,565,568,568,547,510,568,565,494,555,572,554,553,555,515,558,498,90,80,82,524,330,562,148,550,567,547,572,91,504,566,576,571,579,568,581,578,570,573,572,574,573,571,570,563,596,488
26141_1#236,105,104,109,109,101,98,0,102,99,101,107,3,98,106,106,568,107,102,17,131,108,100,18,97,97,104,104,79,12,70,110,109,48,107,99,23,85,561,558,548,547,566,546,507,497,539,545,543,538,536,490,489,525,505,524,505,504,496,523,527,505,549,462,492,560,96,544,564,554,109,549,44,527,527,540,522,524,519,274,410,532,526,453,286,280,270,556,532,554,266,561,537,559,513,539,540,518,513,571,592,575,568,567,573,565,564,567,567,574,571,569,573,104,103,573,570,573,576,569,573,574,569,569,570,572,573,580,575,576,579,571,103,32922,550,554,545,117,535,542,522,497,504,495,500,569,573,565,574,572,576,569,535,576,532,582,565,531,480,578,580,579,556,579,526,521,569,593,592,583,591,581,575,564,550,569,92,581,534,535,539,103,575,546,558,558,536,584,578,23,564,570,573,574,530,535,537,593,541,514,514,118,125,44,597,534,557,593,525,489,575,529,531,536,547,544,538,540,539,532,533,589,592,602,509,514,557,593,514,522,522,73,86,564,561,557,560,565,581,578,569,571,557,579,570,568,587,575,105,558,560,561,554,562,557,475,541,520,505,584,567,576,555,523,232,521,503,567,599,484,517,493,574,566,569,569,551,514,568,564,493,556,573,555,554,556,518,560,500,113,107,110,521,333,563,168,554,571,549,573,24,501,567,577,572,580,569,583,579,570,574,573,575,574,572,571,566,597,483
26141_1#250,88,88,96,94,84,85,102,0,5,88,89,103,8,91,88,588,91,87,107,115,95,86,107,81,82,91,89,68,103,65,93,96,113,88,86,112,68,567,574,564,561,584,563,530,520,563,566,564,557,557,509,508,545,526,528,522,527,519,543,551,519,569,464,510,583,79,564,570,561,92,569,94,544,548,563,532,547,540,292,434,550,537,461,302,292,291,562,553,559,255,571,548,566,522,547,559,540,527,577,598,581,574,573,579,570,569,572,572,580,578,576,579,83,78,578,576,579,581,574,579,580,575,575,576,578,579,586,581,583,585,577,109,33073,582,573,565,98,557,549,535,511,527,505,520,574,580,570,580,578,581,575,556,595,537,597,583,541,490,586,600,597,564,597,531,531,573,611,610,603,608,600,594,572,565,575,74,587,543,540,544,88,579,569,577,564,545,602,598,62,571,575,584,599,533,538,545,610,546,531,532,98,102,111,615,538,562,594,548,497,591,532,536,541,552,553,542,548,548,538,538,594,597,614,528,533,565,604,533,541,541,60,65,582,578,570,578,582,598,595,589,587,572,596,576,575,594,581,85,564,565,566,558,567,562,483,563,543,516,591,584,594,573,545,223,545,520,584,604,491,527,515,581,572,574,574,555,533,574,570,502,561,579,561,559,561,526,578,520,97,89,93,542,340,568,154,575,588,568,579,90,512,572,584,578,586,574,588,585,577,580,578,581,580,577,577,570,600,495
26141_1#251,85,86,92,92,84,78,99,5,0,87,89,98,5,87,88,589,87,84,104,115,93,83,105,78,80,88,85,66,100,64,89,93,111,86,83,107,67,567,575,565,562,585,564,530,520,562,565,563,556,556,509,508,545,526,529,522,527,519,543,551,519,567,463,510,583,77,563,571,562,91,568,90,544,548,563,532,547,540,291,434,550,537,461,302,292,290,562,553,559,253,572,548,566,522,547,559,540,527,578,599,582,575,574,580,571,570,573,573,581,579,577,580,82,78,579,577,580,582,575,580,581,576,576,577,579,580,587,582,584,586,578,108,33082,582,574,564,95,557,549,535,511,527,504,520,575,581,571,581,579,582,576,556,595,537,599,584,540,489,585,602,599,564,599,531,530,574,612,611,604,609,602,596,571,566,576,72,588,543,540,544,84,579,569,579,565,545,604,599,60,570,576,584,600,533,538,545,612,546,531,532,97,100,110,617,538,563,594,547,496,592,532,536,541,552,553,542,548,548,538,538,593,596,614,528,532,564,604,532,541,541,61,65,584,579,569,579,583,599,596,590,588,573,597,577,576,595,582,82,565,566,567,559,568,563,483,562,542,516,592,586,595,574,545,221,545,520,585,604,491,527,515,582,573,575,575,556,533,575,569,502,562,580,562,560,562,525,579,520,95,88,93,542,340,569,152,574,590,570,580,90,511,573,585,579,587,575,590,586,578,581,579,582,581,578,578,571,601,495
26141_1#260,44,30,19,14,43,34,101,88,87,0,26,100,87,11,28,532,9,38,104,69,14,30,105,34,35,36,32,28,101,60,47,37,114,6,86,106,22,525,521,516,512,529,513,480,467,509,511,510,504,504,456,455,493,474,489,470,472,466,491,498,477,515,418,459,531,82,504,527,518,84,508,93,483,488,512,496,495,482,249,382,502,494,420,258,250,238,519,502,516,243,528,507,522,477,505,507,489,486,535,557,539,533,532,538,530,529,532,532,538,536,534,537,88,86,537,535,537,540,534,537,538,533,534,534,537,538,544,540,540,543,535,114,18527,522,518,513,103,505,503,493,466,474,465,466,534,537,530,538,536,540,534,508,539,500,545,528,503,450,542,545,544,522,543,494,492,531,557,556,546,554,543,537,527,512,532,82,545,509,507,510,86,543,508,520,523,511,554,544,59,532,533,544,544,498,507,513,557,512,479,479,100,105,108,561,506,522,548,496,455,539,501,500,507,517,519,509,515,514,505,504,552,556,570,476,479,522,561,479,487,487,68,75,529,526,526,523,528,545,542,535,534,523,543,534,532,551,539,93,522,523,526,519,525,522,440,511,491,478,548,529,538,518,487,212,493,469,530,557,451,485,464,537,530,532,532,517,478,533,533,462,521,537,520,519,523,484,522,466,95,82,86,493,299,528,146,518,534,517,537,90,469,531,541,536,544,534,548,543,536,537,538,540,539,536,536,530,560,458
